Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1996,3.4375,3.4375,0,3.4375,3.4375,3.1601309776306152
25-09-1996,3.5,3.5,1800,3.5,3.5,3.217587947845459
26-09-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
27-09-1996,3.125,3.125,1200,3.125,3.125,2.8728461265563965
30-09-1996,3.125,3.125,2800,3.5,3.5,3.217587947845459
01-10-1996,3.125,3.5,2200,3.5,3.125,2.8728461265563965
02-10-1996,3.125,3.125,2200,3.625,3.125,2.8728461265563965
03-10-1996,3.125,3.125,300,3.125,3.125,2.8728461265563965
04-10-1996,3.125,3.125,12100,3.625,3.375,3.1026740074157715
07-10-1996,3.25,3.5,7100,3.5,3.5,3.217587947845459
08-10-1996,3.25,3.25,6200,3.5,3.5,3.217587947845459
09-10-1996,3.125,3.5,17500,3.5,3.25,2.987760066986084
10-10-1996,3.25,3.25,0,3.25,3.25,2.987760066986084
11-10-1996,3.125,3.25,11400,3.25,3.125,2.8728461265563965
14-10-1996,3.125,3.125,0,3.125,3.125,2.8728461265563965
15-10-1996,3.25,3.25,200,3.25,3.25,2.987760066986084
16-10-1996,3.0,3.0,600,3.0,3.0,2.757932424545288
17-10-1996,3.0,3.0,39300,3.0,3.0,2.757932424545288
18-10-1996,3.0,3.0,3300,3.375,3.375,3.1026740074157715
21-10-1996,3.0,3.0,23800,3.0,3.0,2.757932424545288
22-10-1996,3.0,3.0,1300,3.0,3.0,2.757932424545288
23-10-1996,3.25,3.25,800,3.25,3.25,2.987760066986084
24-10-1996,3.0,3.125,24400,3.125,3.0,2.757932424545288
25-10-1996,3.1875,3.25,17300,3.375,3.1875,2.9303033351898193
28-10-1996,3.1875,3.3125,39000,3.3125,3.3125,3.0452170372009277
29-10-1996,3.1875,3.1875,8900,3.3125,3.3125,3.0452170372009277
30-10-1996,3.1875,3.1875,600,3.3125,3.3125,3.0452170372009277
31-10-1996,3.1875,3.1875,600,3.3125,3.3125,3.0452170372009277
01-11-1996,3.1875,3.1875,9000,3.3125,3.1875,2.9303033351898193
04-11-1996,3.125,3.1875,14100,3.25,3.25,2.987760066986084
05-11-1996,3.1875,3.1875,5700,3.1875,3.1875,2.9303033351898193
06-11-1996,3.125,3.125,6400,3.1875,3.125,2.8728461265563965
07-11-1996,3.125,3.25,38300,3.25,3.1875,2.9303033351898193
08-11-1996,3.125,3.25,46900,3.25,3.125,2.8728461265563965
11-11-1996,3.125,3.25,51700,3.375,3.375,3.1026740074157715
12-11-1996,3.25,3.25,5900,3.25,3.25,2.987760066986084
13-11-1996,3.25,3.25,2100,3.375,3.375,3.1026740074157715
14-11-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
15-11-1996,3.25,3.25,4500,3.375,3.375,3.1026740074157715
18-11-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
19-11-1996,3.28125,3.375,21200,3.375,3.28125,3.016488790512085
20-11-1996,3.34375,3.34375,6800,3.34375,3.34375,3.0739455223083496
21-11-1996,3.25,3.25,3900,3.25,3.25,2.987760066986084
22-11-1996,3.25,3.25,7200,3.25,3.25,2.987760066986084
25-11-1996,3.25,3.25,7500,3.25,3.25,2.987760066986084
26-11-1996,3.25,3.25,28000,3.25,3.25,2.987760066986084
27-11-1996,3.25,3.3125,9100,3.3125,3.25,2.987760066986084
29-11-1996,3.375,3.375,8000,3.375,3.375,3.1026740074157715
02-12-1996,3.25,3.25,100,3.25,3.25,2.987760066986084
03-12-1996,3.25,3.25,10500,3.25,3.25,2.987760066986084
04-12-1996,3.25,3.25,3100,3.25,3.25,2.987760066986084
05-12-1996,3.25,3.25,16500,3.328125,3.25,2.987760066986084
06-12-1996,3.25,3.25,9400,3.25,3.25,2.987760066986084
09-12-1996,3.25,3.25,6200,3.25,3.25,2.987760066986084
10-12-1996,3.25,3.375,12100,3.375,3.25,2.987760066986084
11-12-1996,3.25,3.25,25600,3.3125,3.25,2.987760066986084
12-12-1996,3.25,3.25,100,3.25,3.25,2.987760066986084
13-12-1996,3.25,3.25,0,3.25,3.25,2.987760066986084
16-12-1996,3.25,3.25,1000,3.25,3.25,2.987760066986084
17-12-1996,3.25,3.25,20000,3.28125,3.28125,3.016488790512085
18-12-1996,3.25,3.25,8900,3.25,3.25,2.987760066986084
19-12-1996,3.25,3.25,8000,3.25,3.25,2.987760066986084
20-12-1996,3.125,3.25,14400,3.25,3.125,2.8728461265563965
23-12-1996,3.0625,3.25,10000,3.25,3.25,2.987760066986084
24-12-1996,3.0625,3.0625,13300,3.25,3.25,2.987760066986084
26-12-1996,3.0625,3.0625,100,3.0625,3.0625,2.815389394760132
27-12-1996,3.125,3.125,8000,3.25,3.125,2.8728461265563965
30-12-1996,3.125,3.125,3200,3.25,3.25,2.987760066986084
31-12-1996,3.0625,3.25,17200,3.25,3.0625,2.815389394760132
02-01-1997,3.0625,3.25,7300,3.25,3.25,2.987760066986084
03-01-1997,3.1875,3.1875,6800,3.1875,3.1875,2.9303033351898193
06-01-1997,3.1875,3.1875,5400,3.25,3.25,2.987760066986084
07-01-1997,3.1875,3.1875,2500,3.1875,3.1875,2.9303033351898193
08-01-1997,3.1875,3.1875,300,3.1875,3.1875,2.9303033351898193
09-01-1997,3.1875,3.1875,24600,3.25,3.25,2.987760066986084
10-01-1997,3.25,3.25,23900,3.5,3.5,3.217587947845459
13-01-1997,3.5,3.5,0,3.5,3.5,3.217587947845459
14-01-1997,3.4375,3.5,5700,3.5625,3.5625,3.2750449180603027
15-01-1997,3.375,3.5625,13000,3.5625,3.375,3.1026740074157715
16-01-1997,3.375,3.375,8000,3.375,3.375,3.1026740074157715
17-01-1997,3.25,3.625,2500,3.625,3.25,2.987760066986084
20-01-1997,3.25,3.25,0,3.25,3.25,2.987760066986084
21-01-1997,3.25,3.25,4400,3.5,3.5,3.217587947845459
22-01-1997,3.25,3.25,2700,3.25,3.25,2.987760066986084
23-01-1997,3.25,3.25,23100,3.3125,3.25,2.987760066986084
24-01-1997,3.1875,3.1875,4500,3.3125,3.3125,3.0452170372009277
27-01-1997,3.1875,3.1875,1000,3.1875,3.1875,2.9303033351898193
28-01-1997,3.1875,3.1875,20000,3.265625,3.1875,2.9303033351898193
29-01-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303033351898193
30-01-1997,3.125,3.1875,50400,3.234375,3.21875,2.9590320587158203
31-01-1997,3.25,3.25,300,3.25,3.25,2.987760066986084
03-02-1997,3.125,3.375,14300,3.375,3.125,2.8728461265563965
04-02-1997,3.125,3.125,2700,3.125,3.125,2.8728461265563965
05-02-1997,3.125,3.125,6000,3.125,3.125,2.8728461265563965
06-02-1997,3.25,3.25,126800,3.625,3.625,3.3325021266937256
07-02-1997,3.5,3.625,26500,3.625,3.5,3.217587947845459
10-02-1997,3.5,3.625,20100,3.6875,3.6875,3.389958620071411
11-02-1997,3.5625,3.6875,2600,3.75,3.75,3.447415351867676
12-02-1997,3.5,3.5625,33000,3.625,3.5,3.217587947845459
13-02-1997,3.4375,3.5,9300,3.625,3.4375,3.1601309776306152
14-02-1997,3.25,3.40625,14900,3.40625,3.25,2.987760066986084
18-02-1997,3.25,3.25,2500,3.25,3.25,2.987760066986084
19-02-1997,3.25,3.25,4400,3.25,3.25,2.987760066986084
20-02-1997,3.0625,3.25,68100,3.25,3.125,2.8728461265563965
21-02-1997,3.125,3.125,2400,3.125,3.125,2.8728461265563965
24-02-1997,3.125,3.125,800,3.125,3.125,2.8728461265563965
25-02-1997,3.0625,3.0625,1100,3.125,3.125,2.8728461265563965
26-02-1997,3.125,3.125,5200,3.25,3.1875,2.9303033351898193
27-02-1997,3.125,3.125,1000,3.25,3.125,2.8728461265563965
28-02-1997,3.125,3.25,9700,3.25,3.125,2.8728461265563965
03-03-1997,3.125,3.125,8500,3.1875,3.1875,2.9303033351898193
04-03-1997,3.125,3.125,2000,3.25,3.25,2.987760066986084
05-03-1997,3.125,3.125,100,3.125,3.125,2.8728461265563965
06-03-1997,3.125,3.125,9000,3.1875,3.171875,2.9159390926361084
07-03-1997,3.125,3.125,35800,3.1875,3.125,2.8728461265563965
10-03-1997,3.125,3.125,21100,3.1875,3.1875,2.9303033351898193
11-03-1997,3.125,3.25,20200,3.375,3.375,3.1026740074157715
12-03-1997,3.375,3.375,0,3.375,3.375,3.1026740074157715
13-03-1997,3.375,3.375,0,3.375,3.375,3.1026740074157715
14-03-1997,3.1875,3.1875,7200,3.1875,3.1875,2.9303033351898193
17-03-1997,3.125,3.1875,5500,3.1875,3.1875,2.9303033351898193
18-03-1997,3.125,3.125,18600,3.125,3.125,2.8728461265563965
19-03-1997,3.125,3.125,22800,3.171875,3.125,2.8728461265563965
20-03-1997,3.125,3.125,0,3.125,3.125,2.8728461265563965
21-03-1997,3.125,3.1875,10800,3.1875,3.125,2.8728461265563965
24-03-1997,3.125,3.125,300,3.125,3.125,2.8728461265563965
25-03-1997,3.125,3.125,15300,3.1875,3.1875,2.9303033351898193
26-03-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303033351898193
27-03-1997,3.125,3.125,3100,3.125,3.125,2.8728461265563965
31-03-1997,3.125,3.125,9600,3.25,3.25,2.987760066986084
01-04-1997,3.1875,3.1875,300,3.1875,3.1875,2.9303033351898193
02-04-1997,3.125,3.125,4000,3.125,3.125,2.8728461265563965
03-04-1997,3.125,3.125,1300,3.125,3.125,2.8728461265563965
04-04-1997,3.125,3.125,0,3.125,3.125,2.8728461265563965
07-04-1997,3.125,3.125,35500,3.125,3.125,2.8728461265563965
08-04-1997,3.125,3.125,41000,3.171875,3.171875,2.9159390926361084
09-04-1997,3.125,3.125,9100,3.125,3.125,2.8728461265563965
10-04-1997,3.125,3.125,100,3.125,3.125,2.8728461265563965
11-04-1997,3.125,3.125,3900,3.125,3.125,2.8728461265563965
14-04-1997,3.125,3.125,6900,3.125,3.125,2.8728461265563965
15-04-1997,3.125,3.125,75600,3.171875,3.125,2.8728461265563965
16-04-1997,3.125,3.125,119800,3.125,3.125,2.8728461265563965
17-04-1997,3.0,3.125,1800,3.125,3.0,2.757932424545288
18-04-1997,3.0,3.0,200,3.0,3.0,2.757932424545288
21-04-1997,3.0,3.125,16200,3.125,3.0625,2.815389394760132
22-04-1997,3.0,3.0,3800,3.0625,3.0,2.757932424545288
23-04-1997,3.0625,3.125,150900,3.25,3.25,2.987760066986084
24-04-1997,3.1875,3.25,31900,3.25,3.1875,2.9303033351898193
25-04-1997,3.125,3.125,57000,3.125,3.125,2.8728461265563965
28-04-1997,3.125,3.125,11800,3.25,3.125,2.8728461265563965
29-04-1997,3.125,3.125,15200,3.1875,3.1875,2.9303033351898193
30-04-1997,2.875,3.125,17300,3.125,2.875,2.6430184841156006
01-05-1997,2.875,2.875,12000,3.0,3.0,2.757932424545288
02-05-1997,3.0,3.0,1400,3.0,3.0,2.757932424545288
05-05-1997,2.9375,2.9375,15900,3.0625,3.0,2.757932424545288
06-05-1997,2.9375,3.0,19000,3.0625,3.0,2.757932424545288
07-05-1997,2.875,2.875,3000,2.875,2.875,2.6430184841156006
08-05-1997,2.875,2.875,0,2.875,2.875,2.6430184841156006
09-05-1997,2.875,2.96875,38400,3.0,2.875,2.6430184841156006
12-05-1997,2.875,3.0,2200,3.0,2.875,2.6430184841156006
13-05-1997,2.875,2.875,0,2.875,2.875,2.6430184841156006
14-05-1997,2.90625,2.9375,8900,3.125,2.90625,2.6717469692230225
15-05-1997,2.90625,2.90625,0,2.90625,2.90625,2.6717469692230225
16-05-1997,2.5,2.75,44500,3.0,2.625,2.413191080093384
19-05-1997,2.6875,2.8125,2600,2.8125,2.6875,2.4706475734710693
20-05-1997,2.8125,2.8125,17500,2.875,2.875,2.6430184841156006
21-05-1997,2.875,3.0,50400,3.0,3.0,2.757932424545288
22-05-1997,2.9375,3.0,46300,3.1875,2.9375,2.7004754543304443
23-05-1997,3.0,3.0,22000,3.125,3.125,2.8728461265563965
27-05-1997,3.0,3.125,3100,3.125,3.125,2.8728461265563965
28-05-1997,3.0,3.0,600,3.0,3.0,2.757932424545288
29-05-1997,3.0,3.0,14200,3.125,3.0,2.757932424545288
30-05-1997,3.0625,3.0625,500,3.0625,3.0625,2.815389394760132
02-06-1997,3.0,3.0625,600,3.0625,3.0,2.757932424545288
03-06-1997,2.9375,2.9375,200,2.9375,2.9375,2.7004754543304443
04-06-1997,2.9375,2.9375,1500,2.9375,2.9375,2.7004754543304443
05-06-1997,2.9375,3.0625,4500,3.0625,2.9375,2.7004754543304443
06-06-1997,2.875,2.875,5500,3.046875,3.046875,2.801024913787842
09-06-1997,3.046875,3.046875,0,3.046875,3.046875,2.801024913787842
10-06-1997,2.875,2.875,800,2.875,2.875,2.6430184841156006
11-06-1997,2.875,2.875,21400,3.0625,2.875,2.6430184841156006
12-06-1997,2.875,2.875,1400,2.875,2.875,2.6430184841156006
13-06-1997,2.875,2.96875,900,2.96875,2.875,2.6430184841156006
16-06-1997,2.875,2.875,20500,3.0,3.0,2.757932424545288
17-06-1997,2.9375,2.9375,1200,3.1875,2.9375,2.7004754543304443
18-06-1997,2.9375,2.9375,0,2.9375,2.9375,2.7004754543304443
19-06-1997,2.9375,2.9375,600,2.9375,2.9375,2.7004754543304443
20-06-1997,2.9375,2.9375,500,2.9375,2.9375,2.7004754543304443
23-06-1997,2.9375,2.9375,10500,2.96875,2.96875,2.729203939437866
24-06-1997,2.96875,2.96875,0,2.96875,2.96875,2.729203939437866
25-06-1997,2.96875,2.96875,0,2.96875,2.96875,2.729203939437866
26-06-1997,2.96875,2.96875,0,2.96875,2.96875,2.729203939437866
27-06-1997,2.9375,2.9375,200,2.9375,2.9375,2.7004754543304443
30-06-1997,2.9375,2.9375,2000,3.0,3.0,2.757932424545288
01-07-1997,3.0,3.0,0,3.0,3.0,2.757932424545288
02-07-1997,3.0,3.0,0,3.0,3.0,2.757932424545288
03-07-1997,2.96875,2.96875,1300,2.96875,2.96875,2.729203939437866
07-07-1997,2.96875,2.96875,9200,3.03125,3.03125,2.786661148071289
08-07-1997,2.96875,2.96875,1600,2.96875,2.96875,2.729203939437866
09-07-1997,2.96875,2.96875,37800,3.125,3.0,2.757932424545288
10-07-1997,3.0,3.0,51000,3.0625,3.0,2.757932424545288
11-07-1997,3.0,3.0,2500,3.0,3.0,2.757932424545288
14-07-1997,3.0,3.0,21000,3.0,3.0,2.757932424545288
15-07-1997,3.0,3.0,5000,3.0625,3.0,2.757932424545288
16-07-1997,3.0,3.0,4000,3.0625,3.03125,2.786661148071289
17-07-1997,3.0625,3.125,19800,3.125,3.09375,2.844118118286133
18-07-1997,3.0625,3.0625,1200,3.0625,3.0625,2.815389394760132
21-07-1997,3.125,3.125,1000,3.125,3.125,2.8728461265563965
22-07-1997,3.0625,3.0625,1500,3.125,3.125,2.8728461265563965
23-07-1997,3.0625,3.0625,9000,3.125,3.0625,2.815389394760132
24-07-1997,3.0625,3.125,3000,3.125,3.0625,2.815389394760132
25-07-1997,3.0625,3.0625,0,3.0625,3.0625,2.815389394760132
28-07-1997,3.0625,3.125,3800,3.125,3.0625,2.815389394760132
29-07-1997,3.0625,3.0625,300,3.0625,3.0625,2.815389394760132
30-07-1997,3.0625,3.25,43300,3.25,3.125,2.8728461265563965
31-07-1997,3.03125,3.25,4500,3.25,3.03125,2.786661148071289
01-08-1997,3.0625,3.0625,5400,3.0625,3.0625,2.815389394760132
04-08-1997,3.125,3.1875,1500,3.1875,3.125,2.8728461265563965
05-08-1997,3.0625,3.125,12800,3.125,3.0625,2.815389394760132
06-08-1997,3.0625,3.125,10700,3.125,3.125,2.8728461265563965
07-08-1997,3.125,3.125,0,3.125,3.125,2.8728461265563965
08-08-1997,3.125,3.125,4800,3.125,3.125,2.8728461265563965
11-08-1997,3.0625,3.0625,2800,3.125,3.125,2.8728461265563965
12-08-1997,3.0625,3.0625,23300,3.125,3.125,2.8728461265563965
13-08-1997,3.0625,3.125,5000,3.125,3.125,2.8728461265563965
14-08-1997,3.0625,3.0625,800,3.0625,3.0625,2.815389394760132
15-08-1997,3.0625,3.0625,1900,3.0625,3.0625,2.815389394760132
18-08-1997,3.125,3.125,42900,3.1875,3.1875,2.9303033351898193
19-08-1997,3.125,3.125,34300,3.1875,3.1875,2.9303033351898193
20-08-1997,3.15625,3.1875,17300,3.1875,3.1875,2.9303033351898193
21-08-1997,3.15625,3.15625,12100,3.15625,3.15625,2.9015748500823975
22-08-1997,3.15625,3.15625,300,3.15625,3.15625,2.9015748500823975
25-08-1997,3.1875,3.1875,22000,3.25,3.25,2.987760066986084
26-08-1997,3.1875,3.1875,13100,3.25,3.25,2.987760066986084
27-08-1997,3.1875,3.25,44900,3.375,3.375,3.1026740074157715
28-08-1997,3.3125,3.3125,1600,3.3125,3.3125,3.0452170372009277
29-08-1997,3.1875,3.3125,18300,3.375,3.375,3.1026740074157715
02-09-1997,3.1875,3.1875,800,3.1875,3.1875,2.9303033351898193
03-09-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303033351898193
04-09-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303033351898193
05-09-1997,3.3125,3.3125,10900,3.375,3.3125,3.0452170372009277
08-09-1997,3.3125,3.5,8700,3.5,3.3125,3.0452170372009277
09-09-1997,3.3125,3.4375,53200,3.6875,3.6875,3.389958620071411
10-09-1997,3.5625,3.5625,8800,3.75,3.625,3.3325021266937256
11-09-1997,3.625,3.625,14300,3.75,3.75,3.447415351867676
12-09-1997,3.75,3.75,43500,3.9375,3.9375,3.619786500930786
15-09-1997,3.75,4.0,16100,4.0,3.75,3.447415351867676
16-09-1997,3.875,3.9375,39000,4.0,4.0,3.67724347114563
17-09-1997,3.875,3.9375,23100,4.0,4.0,3.67724347114563
18-09-1997,4.0,4.0,140500,4.1875,4.0625,3.7347006797790527
19-09-1997,3.875,3.9375,19900,4.0,4.0,3.67724347114563
22-09-1997,3.9375,4.0,6500,4.0,3.9375,3.619786500930786
23-09-1997,3.9375,3.9375,8100,4.0,4.0,3.67724347114563
24-09-1997,3.875,3.875,2400,3.875,3.875,3.5623295307159424
25-09-1997,3.875,3.875,9800,4.0,4.0,3.67724347114563
26-09-1997,4.0,4.0,15000,4.0,4.0,3.67724347114563
29-09-1997,4.0,4.0,11700,4.0625,4.0,3.67724347114563
30-09-1997,4.0,4.0625,1700,4.0625,4.0,3.67724347114563
01-10-1997,4.0,4.0,25700,4.03125,4.0,3.67724347114563
02-10-1997,4.0,4.03125,20400,4.09375,4.0625,3.7347006797790527
03-10-1997,4.0,4.0,3400,4.0625,4.0625,3.7347006797790527
06-10-1997,4.0,4.0,11000,4.25,4.25,3.907071828842163
07-10-1997,4.125,4.25,26300,4.375,4.375,4.0219855308532715
08-10-1997,4.375,4.375,30900,4.375,4.375,4.0219855308532715
09-10-1997,4.25,4.5,3800,4.5,4.25,3.907071828842163
10-10-1997,4.25,4.25,1900,4.375,4.375,4.0219855308532715
13-10-1997,4.125,4.125,7400,4.25,4.25,3.907071828842163
14-10-1997,4.25,4.25,1200,4.25,4.25,3.907071828842163
15-10-1997,4.25,4.25,51000,4.25,4.25,3.907071828842163
16-10-1997,4.125,4.125,3000,4.375,4.375,4.0219855308532715
17-10-1997,4.25,4.25,2400,4.375,4.375,4.0219855308532715
20-10-1997,4.25,4.25,900,4.25,4.25,3.907071828842163
21-10-1997,4.25,4.25,500,4.25,4.25,3.907071828842163
22-10-1997,4.25,4.25,3200,4.5,4.5,4.136898994445801
23-10-1997,4.25,4.25,300,4.25,4.25,3.907071828842163
24-10-1997,4.3125,4.3125,3000,4.3125,4.3125,3.9645283222198486
27-10-1997,4.25,4.25,4500,4.3125,4.25,3.907071828842163
28-10-1997,4.125,4.25,46200,4.5625,4.5,4.136898994445801
29-10-1997,4.25,4.5625,4900,4.5625,4.375,4.0219855308532715
30-10-1997,4.25,4.375,6800,4.375,4.375,4.0219855308532715
31-10-1997,4.25,4.25,2000,4.25,4.25,3.907071828842163
03-11-1997,4.25,4.25,6400,4.3125,4.25,3.907071828842163
04-11-1997,4.3125,4.3125,700,4.3125,4.3125,3.9645283222198486
05-11-1997,4.25,4.25,2100,4.25,4.25,3.907071828842163
06-11-1997,4.25,4.25,0,4.25,4.25,3.907071828842163
07-11-1997,4.1875,4.25,7100,4.25,4.25,3.907071828842163
10-11-1997,4.25,4.25,6700,4.3125,4.3125,3.9645283222198486
11-11-1997,4.25,4.25,15700,4.375,4.375,4.0219855308532715
12-11-1997,4.25,4.25,5400,4.25,4.25,3.907071828842163
13-11-1997,4.25,4.25,21200,4.375,4.25,3.907071828842163
14-11-1997,4.25,4.25,9000,4.25,4.25,3.907071828842163
17-11-1997,4.375,4.375,71200,5.5,5.375,4.941295146942139
18-11-1997,5.0,5.5,17100,5.5,5.3125,4.883838653564453
19-11-1997,5.375,5.375,4700,5.375,5.375,4.941295146942139
20-11-1997,5.0,5.1875,11000,5.375,5.0,4.596554756164551
21-11-1997,5.0,5.0,3800,5.25,5.0625,4.654011249542236
24-11-1997,4.9375,5.125,19300,5.375,5.0,4.596554756164551
25-11-1997,5.0,5.0,14200,5.375,5.0,4.596554756164551
26-11-1997,4.9375,5.0,1200,5.0,4.9375,4.539097309112549
28-11-1997,4.9375,5.0,3900,5.0,4.9375,4.539097309112549
01-12-1997,4.9375,4.9375,300,5.125,5.125,4.711467742919922
02-12-1997,4.9375,5.0625,9500,5.0625,5.0625,4.654011249542236
03-12-1997,4.9375,4.9375,10800,5.125,5.03125,4.625282287597656
04-12-1997,5.09375,5.09375,6700,5.09375,5.09375,4.682740211486816
05-12-1997,4.96875,5.0625,3000,5.0625,5.0,4.596554756164551
08-12-1997,5.0,5.0,3700,5.125,5.125,4.711467742919922
09-12-1997,5.0,5.125,4100,5.125,5.0625,4.654011249542236
10-12-1997,5.0,5.25,2500,5.25,5.0,4.596554756164551
11-12-1997,4.9375,5.0,3800,5.0625,5.0625,4.654011249542236
12-12-1997,4.9375,5.0,22400,5.125,5.125,4.711467742919922
15-12-1997,5.125,5.125,1900,5.125,5.125,4.711467742919922
16-12-1997,5.25,5.25,3200,5.25,5.25,4.826382160186768
17-12-1997,5.25,5.25,2800,5.25,5.25,4.826382160186768
18-12-1997,5.0,5.25,3500,5.25,5.0,4.596554756164551
19-12-1997,5.0,5.0,1200,5.375,5.375,4.941295146942139
22-12-1997,5.0625,5.0625,200,5.0625,5.0625,4.654011249542236
23-12-1997,5.25,5.25,1800,5.25,5.25,4.826382160186768
24-12-1997,5.125,5.125,200,5.125,5.125,4.711467742919922
26-12-1997,5.125,5.125,0,5.125,5.125,4.711467742919922
29-12-1997,5.125,5.125,0,5.125,5.125,4.711467742919922
30-12-1997,5.0625,5.0625,2300,5.5,5.3125,4.883838653564453
31-12-1997,5.0625,5.3125,5600,5.3125,5.0625,4.654011249542236
02-01-1998,5.0625,5.0625,0,5.0625,5.0625,4.654011249542236
05-01-1998,5.0625,5.0625,500,5.0625,5.0625,4.654011249542236
06-01-1998,5.0,5.0625,9300,5.125,5.0,4.596554756164551
07-01-1998,4.875,5.0,2600,5.0,4.9375,4.539097309112549
08-01-1998,4.9375,4.9375,700,5.0,5.0,4.596554756164551
09-01-1998,4.875,4.9375,3500,4.9375,4.875,4.481640338897705
12-01-1998,4.625,4.75,15400,5.0,4.625,4.25181245803833
13-01-1998,4.625,4.625,5000,4.625,4.625,4.25181245803833
14-01-1998,4.75,4.75,5000,4.75,4.75,4.366726398468018
15-01-1998,4.75,4.75,1000,4.75,4.75,4.366726398468018
16-01-1998,4.75,5.125,37000,5.125,4.8125,4.424184322357178
20-01-1998,4.75,4.75,10900,4.75,4.75,4.366726398468018
21-01-1998,4.75,4.75,2300,4.8125,4.8125,4.424184322357178
22-01-1998,4.75,4.75,1100,4.75,4.75,4.366726398468018
23-01-1998,4.75,4.8125,5800,4.8125,4.78125,4.3954548835754395
26-01-1998,4.75,4.75,600,4.75,4.75,4.366726398468018
27-01-1998,4.75,4.75,2800,4.75,4.75,4.366726398468018
28-01-1998,4.75,4.75,13800,4.796875,4.75,4.366726398468018
29-01-1998,4.75,4.75,1700,4.75,4.75,4.366726398468018
30-01-1998,4.75,4.75,2900,4.75,4.75,4.366726398468018
02-02-1998,4.75,4.875,7100,4.875,4.75,4.366726398468018
03-02-1998,4.75,4.75,16600,4.796875,4.75,4.366726398468018
04-02-1998,4.875,4.875,21000,4.875,4.875,4.481640338897705
05-02-1998,4.75,4.75,2600,4.875,4.8125,4.424184322357178
06-02-1998,4.75,4.75,10700,4.8125,4.75,4.366726398468018
09-02-1998,4.75,4.75,200,4.75,4.75,4.366726398468018
10-02-1998,4.75,4.75,2100,4.75,4.75,4.366726398468018
11-02-1998,4.75,4.75,5700,5.0,5.0,4.596554756164551
12-02-1998,4.75,5.0,12600,5.0,4.9375,4.539097309112549
13-02-1998,4.75,4.9375,2000,4.9375,4.75,4.366726398468018
17-02-1998,4.75,4.75,500,4.75,4.75,4.366726398468018
18-02-1998,4.75,4.75,1100,4.75,4.75,4.366726398468018
19-02-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
20-02-1998,4.625,4.75,2900,4.75,4.625,4.25181245803833
23-02-1998,4.625,4.625,0,4.625,4.625,4.25181245803833
24-02-1998,4.625,4.625,0,4.625,4.625,4.25181245803833
25-02-1998,4.625,4.875,6900,4.875,4.625,4.25181245803833
26-02-1998,4.6875,4.6875,15600,4.875,4.875,4.481640338897705
27-02-1998,5.0,5.0,2000,5.0,5.0,4.596554756164551
02-03-1998,4.875,4.875,9100,5.25,5.25,4.826382160186768
03-03-1998,5.125,5.125,6900,5.5,5.125,4.711467742919922
04-03-1998,4.875,5.0,2400,5.0,4.875,4.481640338897705
05-03-1998,4.875,4.875,1700,4.875,4.875,4.481640338897705
06-03-1998,4.875,4.875,0,4.875,4.875,4.481640338897705
09-03-1998,4.75,4.875,7200,4.875,4.75,4.366726398468018
10-03-1998,4.75,4.75,1100,4.75,4.75,4.366726398468018
11-03-1998,4.84375,4.84375,1300,4.84375,4.84375,4.452912330627441
12-03-1998,4.875,4.9375,3600,4.9375,4.9375,4.539097309112549
13-03-1998,4.75,4.875,8000,4.9375,4.9375,4.539097309112549
16-03-1998,4.9375,4.9375,700,4.9375,4.9375,4.539097309112549
17-03-1998,4.75,4.75,4800,5.0,4.9375,4.539097309112549
18-03-1998,4.75,4.75,1000,4.75,4.75,4.366726398468018
19-03-1998,4.75,4.75,6400,5.0,4.75,4.366726398468018
20-03-1998,4.75,4.75,100,4.75,4.75,4.366726398468018
23-03-1998,4.75,4.75,2400,4.75,4.75,4.366726398468018
24-03-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
25-03-1998,4.75,4.75,800,4.75,4.75,4.366726398468018
26-03-1998,4.75,4.75,500,4.75,4.75,4.366726398468018
27-03-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
30-03-1998,4.9375,5.0,9500,5.0,5.0,4.596554756164551
31-03-1998,4.875,4.875,1800,5.0625,5.0625,4.654011249542236
01-04-1998,5.0,5.0625,1300,5.0625,5.0,4.596554756164551
02-04-1998,4.9375,5.0,1800,5.0,4.9375,4.539097309112549
03-04-1998,4.90625,4.90625,1300,5.0,5.0,4.596554756164551
06-04-1998,4.84375,5.0,19900,5.0,4.84375,4.452912330627441
07-04-1998,4.8125,4.8125,3600,4.875,4.8125,4.424184322357178
08-04-1998,4.75,4.78125,3000,4.78125,4.75,4.366726398468018
09-04-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
